Author     Quote
Albert Camus     Nobody realizes that some people expend tremendous energy merely to be normal.
Albert Camus     Freedom is nothing but a chance to be better.
Albert Camus     No cause justifies the deaths of innocent people.
Albert Einstein     You have to learn the rules of the game. And then you have to play better than anyone else.
Albert Einstein     Learn from yesterday, live for today, hope for tomorrow. The important thing is not to stop questioning.
Albert Einstein     Look deep into nature, and then you will understand everything better.
Albert Einstein     Try not to become a man of success, but rather try to become a man of value.
Albert Einstein     When you are courting a nice girl an hour seems like a second. When you sit on a red-hot cinder a second seems like an hour. That's relativity.
Albert Einstein     The true sign of intelligence is not knowledge but imagination.
Albert Einstein     The difference between stupidity and genius is that genius has its limits.
Albert Einstein     We cannot solve our problems with the same thinking we used when we created them.
Albert Einstein     Peace cannot be kept by force; it can only be achieved by understanding.
Albert Einstein     A person who never made a mistake never tried anything new.
Albert Einstein     Insanity: doing the same thing over and over again and expecting different results.
Albert Einstein     Whoever is careless with the truth in small matters cannot be trusted with important matters.
Albert Einstein     Education is what remains after one has forgotten what one has learned in school.
Albert Einstein     It has become appallingly obvious that our technology has exceeded our humanity.
Albert Einstein     The only reason for time is so that everything doesn't happen at once.
Albert Einstein     Strive not to be a success, but rather to be of value.
Albert Einstein     The world is a dangerous place to live; not because of the people who are evil, but because of the people who don't do anything about it.
Albert Einstein     Weakness of attitude becomes weakness of character.
Albert Einstein     Only two things are infinite, the universe and human stupidity, and I'm not sure about the former.
Albert Einstein     Any man who can drive safely while kissing a pretty girl is simply not giving the kiss the attention it deserves.
Albert Einstein     The only source of knowledge is experience.
Albert Einstein     It is the supreme art of the teacher to awaken joy in creative expression and knowledge.
Albert Einstein     In matters of truth and justice, there is no difference between large and small problems, for issues concerning the treatment of people are all the same.
Albert Einstein     Most people say that it is the intellect which makes a great scientist. They are wrong: it is character.
Albert Einstein     Only a life lived for others is a life worthwhile.
Albert Ellis     The art of love is largely the art of persistence.
Albert Ellis     The best years of your life are the ones in which you decide your problems are your own. You do not blame them on your mother, the ecology, or the president. You realize that you control your own destiny.
Albert Ellis     Acceptance is not love. You love a person because he or she has lovable traits, but you accept everybody just because they're alive and human.
Albert Ellis     There are three musts that hold us back: I must do well. You must treat me well. And the world must be easy.
Albert Ellis     People got insights into what was bothering them, but they hardly did a damn thing to change.
Albert Ellis     There's no evidence whatsoever that men are more rational than women. Both sexes seem to be equally irrational.
Albert Ellis     People could rationally decide that prolonged relationships take up too much time and effort and that they'd much rather do other kinds of things. But most people are afraid of rejection.
Albert Ellis     We teach people that they upset themselves. We can't change the past, so we change how people are thinking, feeling and behaving today.
Albert Ellis     By not caring too much about what people think, I'm able to think for myself and propagate ideas which are very often unpopular. And I succeed.
Albert Ellis     Self-esteem is the greatest sickness known to man or woman because it's conditional.
Albert Ellis     I think the future of psychotherapy and psychology is in the school system. We need to teach every child how to rarely seriously disturb himself or herself and how to overcome disturbance when it occurs.
Albert Ellis     You largely constructed your depression. It wasn't given to you. Therefore, you can deconstruct it.
Albert Ellis     People don't just get upset. They contribute to their upsetness.
Albert Ellis     People have motives and thoughts of which they are unaware.
Albert Ellis     In the old days we used to get more referrals, because people had insurance that paid for therapy. Now they belong to HMOs, and we can only be affiliated with a few HMOs.
Albert Ellis     I get people to truly accept themselves unconditionally, whether or not their therapist or anyone loves them.
Albert Ellis     If something is irrational, that means it won't work. It's usually unrealistic.
Albert Ellis     For that again, is what all manner of religion essentially is: childish dependency.
Albert Ellis     I would have liked having children to some degree, but frankly I haven't got the time to take the kids to the goddamn ballgame.
Albert Ellis     I think it's unfair, but they have the right as fallible, screwed-up humans to be unfair; that's the human condition.
Albert Ellis     Rational beliefs bring us closer to getting good results in the real world.
Albert Ellis     Most people would have given up when faced with all the criticism I've received over the years.
Albert Ellis     I'm very happy. I like my work and the various aspects of it - going around the world, teaching the gospel according to St. Albert.
Albert Ellis     I had a great many sex and love cases where people were absolutely devastated when somebody with whom they were compulsively in love didn't love them back. They were killing themselves with anxiety and depression.
Albert Ellis     If I had been a member of the academic establishment, I could have done other experiments.
Albert Gallatin     I am not wrong in the belief that its public funds are more secure than those of all the European powers.
Albert Gallatin     The whole of the Bill is a declaration of the right of the people at large or considered as individuals... It establishes some rights of the individual as unalienable and which consequently, no majority has a right to deprive them of.
Albert Schweitzer     In everyone's life, at some time, our inner fire goes out. It is then burst into flame by an encounter with another human being. We should all be thankful for those people who rekindle the inner spirit.
Albert Schweitzer     The purpose of human life is to serve, and to show compassion and the will to help others.
Albert Schweitzer     Do something wonderful, people may imitate it.
Albert Schweitzer     At times our own light goes out and is rekindled by a spark from another person. Each of us has cause to think with deep gratitude of those who have lighted the flame within us.
Albert Schweitzer     One who gains strength by overcoming obstacles possesses the only strength which can overcome adversity.
Albert Schweitzer     Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful.
Albert Schweitzer     Never say there is nothing beautiful in the world anymore. There is always something to make you wonder in the shape of a tree, the trembling of a leaf.
Albert Schweitzer     There are two means of refuge from the miseries of life: music and cats.
Albert Schweitzer     Do not let Sunday be taken from you. If your soul has no Sunday, it becomes an orphan.
Albert Schweitzer     Constant kindness can accomplish much. As the sun makes ice melt, kindness causes misunderstanding, mistrust, and hostility to evaporate.
Albert Schweitzer     Happiness is nothing more than good health and a bad memory.
Albert Schweitzer     Life becomes harder for us when we live for others, but it also becomes richer and happier.
Albert Schweitzer     Sometimes our light goes out but is blown into flame by another human being. Each of us owes deepest thanks to those who have rekindled this light.
Albert Schweitzer     We are all so much together, but we are all dying of loneliness.
Albert Schweitzer     The first step in the evolution of ethics is a sense of solidarity with other human beings.
Albert Schweitzer     The willow which bends to the tempest, often escapes better than the oak which resists it; and so in great calamities, it sometimes happens that light and frivolous spirits recover their elasticity and presence of mind sooner than those of a loftier character.
Albert Schweitzer     Example is leadership.
Albert Schweitzer     Compassion, in which all ethics must take root, can only attain its full breadth and depth if it embraces all living creatures and does not limit itself to mankind.
Albert Schweitzer     I don't know what your destiny will be, but one thing I know: the only ones among you who will be really happy are those who will have sought and found how to serve.
Albert Schweitzer     Seek always to do some good, somewhere. Every man has to seek in his own way to realize his true worth. You must give some time to your fellow man. For remember, you don't live in a world all your own. Your brothers are here too.
Albert Schweitzer     An optimist is a person who sees a green light everywhere, while a pessimist sees only the red stoplight... the truly wise person is colorblind.
Albert Schweitzer     Ethics is nothing else than reverence for life.
Albert Schweitzer     Man is a clever animal who behaves like an imbecile.
Albert Schweitzer     Man must cease attributing his problems to his environment, and learn again to exercise his will - his personal responsibility in the realm of faith and morals.
Albert Schweitzer     I can do no other than be reverent before everything that is called life. I can do no other than to have compassion for all that is called life. That is the beginning and the foundation of all ethics.
Alden Ehrenreich     For me, the drive is storytelling. To be a part of an art that tells a story and to be a catalyst, a color in that, is very exciting.
Alden Ehrenreich     I haven't worked enough to worry about getting typecast, but I do as a film lover didn't want to be working with the bad guys. I didn't want to be making a movie I thought was contributing to a lower base of movies that I just didn't think were helping people, really.
Alden Ehrenreich     The aspect of kind of living in your imagination and creating a more romantic vision of the world than the reality that you're given - that's definitely something I can sort of relate to.
Alden Ehrenreich     I feel about romance the same way I do about a vocation; it's a calling.
Alden Ehrenreich     Some movies, I think, present ideas of the world that just don't help people with their lives. They just present things that are fleeting or stupid. So that's what I'm careful about - making sure I'm part of something that is saying something that I think is valuable in the world of people, not necessarily in the world of art.
Alden Ehrenreich     When I was a little kid, my parents would show me Marx Brothers' films and westerns and stuff like that. That's where all my desire to be an actor comes from and probably most of my understanding of acting comes from for sure.
Alden Ehrenreich     I'm an actor because I love movies, and always have loved movies. I'm a film buff.
Alden Ehrenreich     I really think that movies are the most popular form of story telling ever and have such a huge impact on culture when they do. So I really want to be a part of those movies that say something good to a lot of people.
Alden Ehrenreich     I would say that it's mainly about the director. It's a hard quality to find, but I always know whether I want to do something or not. The character is important to me, as is getting to work with people that I feel like I can learn from and make a great movie with.
Aldo Leopold     Conservation is a state of harmony between men and land.
Aldo Leopold     We abuse land because we regard it as a commodity belonging to us. When we see land as a community to which we belong, we may begin to use it with love and respect.
Aldo Leopold     To keep every cog and wheel is the first precaution of intelligent tinkering.
Aldo Leopold     One swallow does not make a summer, but one skein of geese, cleaving the murk of March thaw, is the Spring.
Aldo Leopold     Harmony with land is like harmony with a friend; you cannot cherish his right hand and chop off his left.
Aldo Leopold     In June as many as a dozen species may burst their buds on a single day. No man can heed all of these anniversaries; no man can ignore all of them.
Aldo Leopold     Recreational development is a job not of building roads into the lovely country, but of building receptivity into the still unlovely human mind.
Aldo Leopold     We shall never achieve harmony with land, any more than we shall achieve absolute justice or liberty for people. In these higher aspirations, the important thing is not to achieve but to strive.
Aldo Leopold     A thing is right when it tends to preserve the integrity, stability and beauty of the biotic community. It is wrong when it tends otherwise.
Aldo Leopold     Is education possibly a process of trading awareness for things of lesser worth? The goose who trades his is soon a pile of feathers.
Aldo Leopold     Examine each question in terms of what is ethically and aesthetically right, as well as what is economically expedient.
Aldous Huxley     Experience is not what happens to you; it's what you do with what happens to you.
Aldous Huxley     After silence, that which comes nearest to expressing the inexpressible is music.
Aldous Huxley     That men do not learn very much from the lessons of history is the most important of all the lessons of history.
Aldous Huxley     There are things known and there are things unknown, and in between are the doors of perception.
Aldous Huxley     Technological progress has merely provided us with more efficient means for going backwards.
Aldous Huxley     I wanted to change the world. But I have found that the only thing one can be sure of changing is oneself.
Aldous Huxley     The secret of genius is to carry the spirit of the child into old age, which mean never losing your enthusiasm.
Aldous Huxley     There is only one corner of the universe you can be certain of improving, and that's your own self.
Aldous Huxley     Great is truth, but still greater, from a practical point of view, is silence about truth. By simply not mentioning certain subjects... totalitarian propagandists have influenced opinion much more effectively than they could have by the most eloquent denunciations.
Aldous Huxley     Everyone who wants to do good to the human race always ends in universal bullying.
Aldous Huxley     Dream in a pragmatic way.
Aldous Huxley     Beauty is worse than wine, it intoxicates both the holder and beholder.
Aldous Huxley     To travel is to discover that everyone is wrong about other countries.
Aldous Huxley     An intellectual is a person who's found one thing that's more interesting than sex.
Aldous Huxley     My fate cannot be mastered; it can only be collaborated with and thereby, to some extent, directed. Nor am I the captain of my soul; I am only its noisiest passenger.
Aldous Huxley     All gods are homemade, and it is we who pull their strings, and so, give them the power to pull ours.
Aldous Huxley     Consistency is contrary to nature, contrary to life. The only completely consistent people are dead.
Aldous Huxley     It is a bit embarrassing to have been concerned with the human problem all one's life and find at the end that one has no more to offer by way of advice than 'try to be a little kinder.'
Aldous Huxley     Most human beings have an almost infinite capacity for taking things for granted.
Aldous Huxley     Hell isn't merely paved with good intentions; it's walled and roofed with them. Yes, and furnished too.
Aldous Huxley     Children are remarkable for their intelligence and ardor, for their curiosity, their intolerance of shams, the clarity and ruthlessness of their vision.
